Município;pass_dom
SÃO JOSÉ DO RIO PRETO;0
SÃO JOSÉ DO RIO PRETO;6994
SALVADOR;15843
TERESINA;4415
TRÊS LAGOAS;1229
UBERLÂNDIA;0
UBERLÂNDIA;5207
VITÓRIA;93
VITÓRIA;8702
GOIANÁ;2833
RIO VERDE;1410
RECIFE;17
SALVADOR;401
CURITIBA;1296
CURITIBA;0
CURITIBA;6207
CUIABÁ;1251
CAMPINAS;0
CAMPINAS;5023
LONDRINA;0
BELÉM;3497
BELO HORIZONTE;616
PARAUAPEBAS;17
CURITIBA;5135
CAMPINAS;0
CAMPINAS;5771
MARINGÁ;0
RIBEIRÃO PRETO;0
BELO HORIZONTE;6593
BELO HORIZONTE;0
CAMPINAS;2880
BELO HORIZONTE;2337
CAMPINAS;93
CAMPINAS;4000
MACEIÓ;0
PORTO ALEGRE;105
RECIFE;0
RECIFE;7012
RIBEIRÃO PRETO;517
SALVADOR;1494
BELÉM;8247
BELO HORIZONTE;588
CAMPINAS;59
RECIFE;302
RECIFE;1340
ARACATI;9
RIO DE JANEIRO;1553
SÃO PAULO;85
SÃO PAULO;6758
CAMPINAS;0
CAMPINAS;9518
PORTO ALEGRE;0
PORTO ALEGRE;101
PORTO ALEGRE;3071
RIO DE JANEIRO;608
PORTO ALEGRE;1016
BELO HORIZONTE;7289
CAMPO GRANDE;87
CHAPECÓ;0
CHAPECÓ;0
CHAPECÓ;534
CURITIBA;574
CURITIBA;14346
CUIABÁ;53
FOZ DO IGUAÇU;137
FOZ DO IGUAÇU;2681
FLORIANÓPOLIS;8429
RIO DE JANEIRO;7336
SÃO PAULO;0
SÃO PAULO;408
SÃO PAULO;22966
JAGUARUNA;91
JOINVILLE;70
CAMPINAS;0
CAMPINAS;58
CAMPINAS;28352
MARINGÁ;0
NAVEGANTES;0
NAVEGANTES;26
NAVEGANTES;3253
SANTO ÂNGELO;993
PORTO ALEGRE;0
PELOTAS;1296
RECIFE;652
RIO DE JANEIRO;0
RIO DE JANEIRO;2323
SANTA MARIA;1468
SÃO PAULO;7881
URUGUAIANA;1011
CAMPINAS;332
TERESINA;22
CAMPINAS;4962
CAMPINAS;683
RIO DE JANEIRO;11
GOIÂNIA;148
GOIÂNIA;4422
SÃO PAULO;265
CAMPINAS;995
RECIFE;216
RIO DE JANEIRO;1
PORTO ALEGRE;1326
CAMPINAS;4391
RECIFE;8
RECIFE;4933
SALVADOR;138
CURITIBA;1071
ARACAJU;44
BELO HORIZONTE;0
BELO HORIZONTE;12
BELO HORIZONTE;8166
PRESIDENTE PRUDENTE;448
FORTALEZA;3
RIO DE JANEIRO;527
GOIÂNIA;392
SÃO PAULO;762
CAMPINAS;1513
PORTO SEGURO;0
RECIFE;128
RIO DE JANEIRO;404
RIBEIRÃO PRETO;558
SÃO PAULO;404
SÃO JOSÉ DO RIO PRETO;414
SALVADOR;2224
UBERLÂNDIA;893
BELO HORIZONTE;4485
CUIABÁ;3115
MANAUS;128
MANAUS;4598
SÃO PAULO;0
CAMPINAS;74
CAMPINAS;935
PORTO VELHO;0
SANTARÉM;183
BELO HORIZONTE;98
BELO HORIZONTE;2822
CAMPINAS;2374
SALVADOR;2617
CAMPINAS;93
CAMPINAS;2169
ARACAJU;6930
BELÉM;7018
BELO HORIZONTE;13030
CUIABÁ;1489
MANAUS;3303
FEIRA DE SANTANA;285
FERNANDO DE NORONHA;7543
FORTALEZA;0
FORTALEZA;16393
RIO DE JANEIRO;98
RIO DE JANEIRO;12198
GOIÂNIA;785
SÃO PAULO;48
SÃO PAULO;22699
IMPERATRIZ;754
JOÃO PESSOA;0
JOÃO PESSOA;5586
JUAZEIRO DO NORTE;3153
CAMPINA GRANDE;1576
CAMPINAS;0
CAMPINAS;22762
LENÇÓIS;4
MACEIÓ;6760
MOSSORÓ;1273
PALMAS;251
PETROLINA;61
PETROLINA;5108
PORTO VELHO;54
RECIFE;0
RIBEIRÃO PRETO;483
NATAL;7300
SÃO LUÍS;105
SÃO LUÍS;4927
SALVADOR;0
SALVADOR;20539
TERESINA;4619
PAULO AFONSO;486
UBERLÂNDIA;441
VITÓRIA;326
VITÓRIA;2350
ARACATI;73
BELO HORIZONTE;187
BELO HORIZONTE;5045
CAMPOS DOS GOYTACAZES;555
CURITIBA;2136
CUIABÁ;141
GOIÂNIA;1182
SÃO PAULO;175
SÃO PAULO;2978
CAMPINAS;2444
CAMPINAS;6671
NAVEGANTES;559
PORTO ALEGRE;0
PORTO ALEGRE;2356
PALMAS;4
PORTO SEGURO;341
RIO DE JANEIRO;0
RIBEIRÃO PRETO;105
RIBEIRÃO PRETO;1879
SÃO JOSÉ DOS CAMPOS;1039
SÃO PAULO;32413
VITÓRIA;81
VITÓRIA;8339
BELO HORIZONTE;3208
RIO DE JANEIRO;122
SÃO PAULO;22
CAMPINAS;63
CAMPINAS;8092
MACEIÓ;411
PORTO SEGURO;556
RECIFE;457
RIO DE JANEIRO;137
RIO DE JANEIRO;2049
BELO HORIZONTE;1595
FERNANDO DE NORONHA;406
CAMPINAS;653
RECIFE;7230
NATAL;0
CAMPINAS;0
CAMPINAS;0
RIO DE JANEIRO;1154
BELÉM;0
BELÉM;4601
BELO HORIZONTE;3355
FORTALEZA;2996
IMPERATRIZ;1582
RECIFE;5455
TERESINA;1513
PORTO ALEGRE;3
PORTO ALEGRE;1411
BELÉM;7679
MANAUS;1773
CAMPINAS;0
PORTO VELHO;265
CUIABÁ;1061
BELO HORIZONTE;17073
CURITIBA;7275
RIO DE JANEIRO;111
RIO DE JANEIRO;4210
CAMPINAS;0
CAMPINAS;0
PORTO ALEGRE;8000
PORTO SEGURO;399
RIO DE JANEIRO;33996
SÃO PAULO;0
VITÓRIA;0
VITÓRIA;0
CUIABÁ;1451
CAMPINAS;0
CAMPINAS;55
CAMPINAS;7162
PORTO SEGURO;410
SÃO JOSÉ DO RIO PRETO;0
ARACAJU;1984
BELO HORIZONTE;11716
FORTALEZA;118
RIO DE JANEIRO;0
GOIÂNIA;1570
SÃO PAULO;22304
ILHÉUS;2685
CAMPINAS;0
CAMPINAS;15744
LENÇÓIS;374
MACEIÓ;1432
PETROLINA;62
PORTO SEGURO;2608
VITÓRIA DA CONQUISTA;2477
RECIFE;0
RECIFE;129
RECIFE;20311
SÃO LUÍS;35
SALVADOR;0
TEIXEIRA DE FREITAS;299
CURITIBA;1318
BELÉM;578
FORTALEZA;1678
CAMPINAS;4759
RECIFE;4679
SÃO LUÍS;2103
TERESINA;0
MANAUS;1257
CAMPINAS;1189
MANAUS;2316
TEFÉ;10
RECIFE;509
PORTO ALEGRE;936
BELO HORIZONTE;326
BELO HORIZONTE;6962
CAMPINAS;0
CAMPINAS;5307
PORTO SEGURO;898
RECIFE;435
UBERLÂNDIA;0
BELO HORIZONTE;3117
UBERABA;0
BELO HORIZONTE;433
CUIABÁ;1865
BELO HORIZONTE;1571
BELO HORIZONTE;14903
CURITIBA;66
RIO DE JANEIRO;1170
SÃO PAULO;6471
CAMPINAS;924
CAMPINAS;7850
RECIFE;668
RECIFE;2023
RIO DE JANEIRO;8333
VITÓRIA;0
CAMPINAS;2876
RIBEIRÃO PRETO;0
MOSSORÓ;0
RECIFE;106
ARACATI;0
BELO HORIZONTE;1643
BELO HORIZONTE;1182
SALVADOR;400
TEIXEIRA DE FREITAS;0
BELO HORIZONTE;414
CUIABÁ;2710
CAMPINAS;1444
CUIABÁ;662
CUIABÁ;5694
CAMPINAS;0
AREALVA;0
CAMPINAS;3408
BELO HORIZONTE;745
RECIFE;44
RECIFE;7323
SALVADOR;1794
CUIABÁ;2448
CAMPINAS;0
CAMPINAS;4963
BELO HORIZONTE;67
UBERABA;1
BELÉM;0
BRASÍLIA;27
BELO HORIZONTE;9404
PARAUAPEBAS;1903
MANAUS;163
MANAUS;4804
FORTALEZA;3764
RIO DE JANEIRO;0
SÃO PAULO;4806
ALTAMIRA;75
ALTAMIRA;3103
CAMPINAS;148
CAMPINAS;4690
MARABÁ;115
MARABÁ;3803
MACAPÁ;152
MACAPÁ;9220
PORTO VELHO;119
RECIFE;6301
SÃO LUÍS;270
SÃO LUÍS;4387
SANTARÉM;8003
TERESINA;231
BELO HORIZONTE;0
CAMPINAS;0
RIO DE JANEIRO;0
BELO HORIZONTE;0
BRASÍLIA;0
BELO HORIZONTE;0
BELO HORIZONTE;11452
CUIABÁ;2770
RIO DE JANEIRO;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;10403
CAMPINAS;0
CAMPINAS;129
CAMPINAS;18409
PALMAS;18
RECIFE;13282
MANAUS;2964
CAMPINAS;1736
CUIABÁ;239
GOIÂNIA;315
CASCAVEL;0
CURITIBA;0
CURITIBA;4737
FOZ DO IGUAÇU;0
GOIÂNIA;0
CAMPINAS;0
CAMPINAS;5477
BELO HORIZONTE;1016
ARACAJU;529
ARAXÁ;86
BELÉM;8680
BELO HORIZONTE;0
BRASÍLIA;0
BRASÍLIA;104
BRASÍLIA;11649
CABO FRIO;1000
BELO HORIZONTE;0
CAMPO GRANDE;190
CHAPECÓ;48
PARAUAPEBAS;2573
CALDAS NOVAS;597
CURITIBA;0
CURITIBA;3384
CUIABÁ;3949
MANAUS;0
FLORIANÓPOLIS;2219
FORTALEZA;4526
RIO DE JANEIRO;537
RIO DE JANEIRO;2840
GOIÂNIA;9877
SÃO PAULO;0
SÃO PAULO;23747
GOVERNADOR VALADARES;1797
ILHÉUS;447
ILHÉUS;3247
SANTANA DO PARAÍSO;0
SANTANA DO PARAÍSO;7452
CRUZ;1343
JOÃO PESSOA;466
CAMPINAS;0
CAMPINAS;634
CAMPINAS;34145
MARABÁ;94
MONTES CLAROS;0
MONTES CLAROS;7184
MACEIÓ;2544
MACAPÁ;383
PORTO ALEGRE;3
PORTO ALEGRE;7225
PALMAS;569
PORTO SEGURO;805
PORTO SEGURO;8044
PORTO VELHO;4020
VITÓRIA DA CONQUISTA;3359
RECIFE;13402
RIO DE JANEIRO;0
RIO DE JANEIRO;119
RIO DE JANEIRO;19978
RIBEIRÃO PRETO;3446
NATAL;1700
SÃO LUÍS;3837
SÃO PAULO;0
SÃO PAULO;18603
SALVADOR;4
SALVADOR;12877
UBERLÂNDIA;8597
UBERABA;3249
VARGINHA;421
VILHENA;2
VITÓRIA;16308
BARREIRAS;1682
TEIXEIRA DE FREITAS;1352
VALENÇA;451
BELO HORIZONTE;0
BELO HORIZONTE;415
CAMPO GRANDE;0
CURITIBA;1604
CUIABÁ;4569
FLORIANÓPOLIS;1
CAMPINAS;11072
PORTO ALEGRE;379
RIO DE JANEIRO;64
BELO HORIZONTE;48
CHAPECÓ;0
FLORIANÓPOLIS;4118
SÃO PAULO;1124
CAMPINAS;0
CAMPINAS;5274
NAVEGANTES;95
PORTO ALEGRE;45
BELÉM;1805
BELO HORIZONTE;2680
BELO HORIZONTE;0
BELO HORIZONTE;520
CALDAS NOVAS;0
CAMPINAS;624
RIO DE JANEIRO;111
RIO DE JANEIRO;698
CAMPO GRANDE;6
BONITO;12
CAMPINAS;1210
BRASÍLIA;7
CASCAVEL;0
CASCAVEL;4689
BELO HORIZONTE;0
BELO HORIZONTE;3328
CAMPO GRANDE;1995
CURITIBA;0
CUIABÁ;2027
PRESIDENTE PRUDENTE;55
FOZ DO IGUAÇU;391
FOZ DO IGUAÇU;6278
FLORIANÓPOLIS;82
RIO DE JANEIRO;0
RIO DE JANEIRO;97
GOIÂNIA;20
SÃO PAULO;0
SÃO PAULO;365
SÃO PAULO;12320
CAMPINAS;0
CAMPINAS;298
CAMPINAS;23990
LAGES;1434
LONDRINA;6268
MARINGÁ;6334
PORTO ALEGRE;0
PORTO ALEGRE;420
PORTO ALEGRE;15139
PATO BRANCO;1487
RIO DE JANEIRO;7008
SÃO PAULO;6852
TOLEDO;1327
VITÓRIA;173
CAMPINAS;1969
ALTA FLORESTA;2466
BRASÍLIA;2858
BARRA DO GARÇAS;315
BELO HORIZONTE;51
BELO HORIZONTE;2991
CAMPO GRANDE;4466
CURITIBA;2022
CUIABÁ;0
GOIÂNIA;5193
SÃO PAULO;151
SÃO PAULO;18788
JI-PARANÁ;3236
CAMPINAS;14895
LONDRINA;1425
PORTO ALEGRE;246
PORTO VELHO;3859
RECIFE;1625
RIO DE JANEIRO;529
SORRISO;772
SÃO JOSÉ DO RIO PRETO;1336
VILHENA;1845
CACOAL;2423
SINOP;5603
CAMPINAS;717
CASCAVEL;0
PRESIDENTE PRUDENTE;0
CAMPINAS;0
CAMPINAS;47
CAMPINAS;4819
LONDRINA;0
PORTO SEGURO;421
CAMPINAS;3220
BELÉM;146
BELÉM;4563
BOA VISTA;2865
MANAUS;0
GOIÂNIA;0
SÃO PAULO;3948
CAMPINAS;7862
PORTO ALEGRE;373
PORTO VELHO;173
PORTO VELHO;5512
RECIFE;4737
SANTARÉM;2051
TEFÉ;1337
TABATINGA;2652
RECIFE;315
CASCAVEL;0
CURITIBA;431
CURITIBA;5710
FOZ DO IGUAÇU;0
SÃO PAULO;8727
JOINVILLE;64
CAMPINAS;3550
PORTO ALEGRE;3032
BELO HORIZONTE;2081
CHAPECÓ;29
CHAPECÓ;4115
FLORIANÓPOLIS;0
SÃO PAULO;0
SÃO PAULO;12111
CAMPINAS;11275
NAVEGANTES;0
PORTO ALEGRE;0
PORTO ALEGRE;0
PORTO ALEGRE;10229
PELOTAS;0
RECIFE;132
RECIFE;8171
NATAL;331
BELÉM;3216
BELO HORIZONTE;5716
MANAUS;0
FORTALEZA;0
SÃO PAULO;17332
JUAZEIRO DO NORTE;2940
CAMPINAS;6072
RECIFE;16943
SÃO LUÍS;2196
TERESINA;1289
TERESINA;1615
BELÉM;0
BRASÍLIA;0
BELO HORIZONTE;0
BELO HORIZONTE;504
BELO HORIZONTE;3105
CAMPOS DOS GOYTACAZES;101
CURITIBA;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;47
CAMPINAS;0
CAMPINAS;760
CAMPINAS;11929
PORTO ALEGRE;76
RECIFE;0
RECIFE;13206
RIO DE JANEIRO;0
RIBEIRÃO PRETO;0
RIBEIRÃO PRETO;276
SÃO JOSÉ DOS CAMPOS;30
SÃO JOSÉ DOS CAMPOS;237
SÃO PAULO;0
SÃO PAULO;64
SALVADOR;0
VITÓRIA;0
VITÓRIA;73
BRASÍLIA;14
BARRA DO GARÇAS;186
BELO HORIZONTE;11139
CUIABÁ;4240
GOIÂNIA;0
SÃO PAULO;12979
CAMPINAS;0
CAMPINAS;11477
PALMAS;5124
PORTO SEGURO;397
RECIFE;901
RIO DE JANEIRO;4332
SALVADOR;1732
VILHENA;106
GAVIÃO PEIXOTO;0
CAMPINAS;0
BELÉM;167
BELÉM;4777
BRASÍLIA;161
BRASÍLIA;9973
BELO HORIZONTE;153
BELO HORIZONTE;22868
CHAPECÓ;1151
CURITIBA;13007
CUIABÁ;18715
MANAUS;3860
FOZ DO IGUAÇU;9171
FLORIANÓPOLIS;12329
FORTALEZA;17705
RIO DE JANEIRO;80
GOIÂNIA;13537
SÃO PAULO;0
CRUZ;210
JUAZEIRO DO NORTE;3594
CAMPINAS;0
CAMPINAS;0
CAMPINAS;91
NAVEGANTES;7061
PORTO ALEGRE;0
PORTO ALEGRE;26715
PALMAS;159
PORTO SEGURO;775
PORTO SEGURO;532
RECIFE;176
RECIFE;23711
RIO DE JANEIRO;61
RIO DE JANEIRO;9639
SALVADOR;20374
VITÓRIA;0
VITÓRIA;6421
BELO HORIZONTE;1754
BELÉM;110
BELÉM;3318
BELO HORIZONTE;413
BELO HORIZONTE;3264
ILHÉUS;0
SALVADOR;3054
BELO HORIZONTE;0
BELO HORIZONTE;7326
SANTANA DO PARAÍSO;0
RECIFE;1004
SÃO LUÍS;1396
CAMPINAS;2566
BELO HORIZONTE;1379
SÃO PAULO;212
CAMPINAS;225
CUIABÁ;0
CUIABÁ;3059
BELO HORIZONTE;465
RECIFE;0
RECIFE;6608
FORTALEZA;3486
SÃO PAULO;4044
CAMPINAS;1724
PETROLINA;732
RECIFE;3789
CURITIBA;0
JOINVILLE;0
CAMPINAS;0
CAMPINAS;4956
PORTO ALEGRE;0
RECIFE;3077
AREALVA;3240
ARACAJU;41
ARAÇATUBA;4890
BELÉM;167
BELÉM;4532
BELO HORIZONTE;0
BRASÍLIA;0
BRASÍLIA;96
BRASÍLIA;18341
BOA VISTA;842
CASCAVEL;0
CASCAVEL;5571
BELO HORIZONTE;0
BELO HORIZONTE;1843
BELO HORIZONTE;30624
CAMPO GRANDE;11406
CHAPECÓ;6117
CALDAS NOVAS;595
CORUMBÁ;1399
CURITIBA;0
CURITIBA;746
CURITIBA;24509
CAXIAS DO SUL;2023
CUIABÁ;51
CUIABÁ;15059
BONITO;577
PRESIDENTE PRUDENTE;4739
DOURADOS;3247
MANAUS;0
MANAUS;7541
FOZ DO IGUAÇU;3764
FLORIANÓPOLIS;89
FLORIANÓPOLIS;11702
FORTALEZA;6446
RIO DE JANEIRO;0
RIO DE JANEIRO;211
RIO DE JANEIRO;11482
GOIÂNIA;136
GOIÂNIA;12508
GAVIÃO PEIXOTO;0
SÃO PAULO;0
ILHÉUS;45
JAGUARUNA;2653
CRUZ;262
JUAZEIRO DO NORTE;2616
JOINVILLE;5103
CAMPINAS;0
LONDRINA;0
LONDRINA;5678
MARINGÁ;0
MARINGÁ;6808
MARÍLIA;3177
MACEIÓ;4600
MACAPÁ;53
NAVEGANTES;0
NAVEGANTES;451
NAVEGANTES;10384
PORTO ALEGRE;0
PORTO ALEGRE;75
PORTO ALEGRE;28965
PARNAÍBA;304
PASSO FUNDO;5310
PONTA GROSSA;694
PALMAS;79
PETROLINA;1836
PORTO SEGURO;1190
PORTO VELHO;690
VITÓRIA DA CONQUISTA;2408
RONDONÓPOLIS;2317
RECIFE;0
RECIFE;21584
RIO DE JANEIRO;587
RIO DE JANEIRO;26941
RIBEIRÃO PRETO;0
RIBEIRÃO PRETO;8624
NATAL;964
SÃO JOSÉ DOS CAMPOS;0
SÃO LUÍS;0
SANTARÉM;405
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;0
SÃO JOSÉ DO RIO PRETO;8433
SALVADOR;95
SALVADOR;13887
TERESINA;4561
TRÊS LAGOAS;1327
UBERLÂNDIA;62
UBERLÂNDIA;5480
VITÓRIA;0
VITÓRIA;8864
GOIANÁ;3049
RIO VERDE;1518
SINOP;173
SINOP;1568
RECIFE;12
SALVADOR;420
CURITIBA;1414
CURITIBA;0
CURITIBA;6363
CUIABÁ;1403
CAMPINAS;0
CAMPINAS;51
CAMPINAS;4932
LONDRINA;0
BELÉM;100
BELÉM;3921
PARAUAPEBAS;0
MARABÁ;0
AREALVA;1
ARAÇATUBA;0
CURITIBA;6440
CAMPINAS;6457
LONDRINA;0
MARINGÁ;0
BELO HORIZONTE;7143
CAMPINAS;0
CAMPINAS;3181
BELO HORIZONTE;2243
CAMPINAS;4587
MACEIÓ;0
RECIFE;0
RECIFE;414
RECIFE;7305
RIBEIRÃO PRETO;429
SALVADOR;2322
BELÉM;107
BELÉM;8309
BELO HORIZONTE;506
CAMPINAS;35
RECIFE;657
RECIFE;1326
ARACATI;7
FLORIANÓPOLIS;56
SÃO PAULO;165
SÃO PAULO;6440
CAMPINAS;616
CAMPINAS;10621
PORTO ALEGRE;0
PORTO ALEGRE;302
PORTO ALEGRE;2950
RIO DE JANEIRO;2512
SANTO ÂNGELO;0
PORTO ALEGRE;995
BELO HORIZONTE;8405
CAMPO GRANDE;90
CHAPECÓ;0
CURITIBA;0
CURITIBA;235
CURITIBA;15370
CUIABÁ;51
FOZ DO IGUAÇU;2862
FLORIANÓPOLIS;10241
RIO DE JANEIRO;188
SÃO PAULO;1588
SÃO PAULO;23122
JOINVILLE;113
CAMPINAS;0
CAMPINAS;2
CAMPINAS;27732
LONDRINA;123
NAVEGANTES;282
NAVEGANTES;2962
SANTO ÂNGELO;972
PORTO ALEGRE;0
PELOTAS;1399
RECIFE;237
RIO DE JANEIRO;7788
SANTA MARIA;1493
SÃO PAULO;6919
URUGUAIANA;824
CAMPINAS;203
TERESINA;16
CAMPINAS;5300
NAVEGANTES;26
PASSO FUNDO;0
CAMPINAS;665
GOIÂNIA;5040
SÃO PAULO;117
CAMPINAS;911
RECIFE;304
RIO DE JANEIRO;18
PORTO ALEGRE;1415
CAMPINAS;3194
RECIFE;5859
RIBEIRÃO PRETO;126
SALVADOR;121
CURITIBA;1528
BELO HORIZONTE;743
BELO HORIZONTE;7817
PRESIDENTE PRUDENTE;458
GOIÂNIA;380
SÃO PAULO;861
SÃO PAULO;611
CAMPINAS;1299
PORTO SEGURO;0
RECIFE;154
RIO DE JANEIRO;645
RIBEIRÃO PRETO;464
SÃO PAULO;435
SÃO JOSÉ DO RIO PRETO;424
SALVADOR;31
SALVADOR;2655
UBERLÂNDIA;885
BELO HORIZONTE;4843
CUIABÁ;3302
MANAUS;4563
CAMPINAS;131
CAMPINAS;1198
SANTARÉM;202
BELO HORIZONTE;3144
CAMPINAS;2471
SALVADOR;95
SALVADOR;5014
CAMPINAS;2238
ARACAJU;7447
BELÉM;6469
BRASÍLIA;13083
BELO HORIZONTE;118
BELO HORIZONTE;13001
CUIABÁ;1724
MANAUS;3733
FEIRA DE SANTANA;312
FERNANDO DE NORONHA;123
FERNANDO DE NORONHA;8046
FORTALEZA;17448
RIO DE JANEIRO;13191
GOIÂNIA;942
SÃO PAULO;24149
IMPERATRIZ;800
JOÃO PESSOA;6068
JUAZEIRO DO NORTE;3813
CAMPINA GRANDE;2627
CAMPINAS;0
CAMPINAS;0
CAMPINAS;21892
LENÇÓIS;22
MACEIÓ;0
MACEIÓ;535
MACEIÓ;7182
MACAPÁ;300
MOSSORÓ;1313
PORTO ALEGRE;318
PALMAS;230
PETROLINA;6046
RECIFE;0
RIBEIRÃO PRETO;464
NATAL;8754
SÃO LUÍS;4599
SALVADOR;0
SALVADOR;21179
TERESINA;4979
PAULO AFONSO;435
UBERLÂNDIA;465
VITÓRIA;334
VITÓRIA;2675
ARACATI;112
BELO HORIZONTE;0
BELO HORIZONTE;19800
CAMPO GRANDE;60
CAMPOS DOS GOYTACAZES;749
CURITIBA;7231
CUIABÁ;547
FLORIANÓPOLIS;87
RIO DE JANEIRO;0
GOIÂNIA;4191
SÃO PAULO;9587
CAMPINAS;65
CAMPINAS;27646
NAVEGANTES;2390
PORTO ALEGRE;7728
PALMAS;20
PORTO SEGURO;671
RIO DE JANEIRO;0
RIBEIRÃO PRETO;167
RIBEIRÃO PRETO;2221
SÃO JOSÉ DOS CAMPOS;1628
SÃO PAULO;66
SÃO PAULO;36693
VITÓRIA;7605
BELO HORIZONTE;0
BELO HORIZONTE;3429
RIO DE JANEIRO;449
CAMPINAS;0
CAMPINAS;8926
MACEIÓ;410
PORTO SEGURO;449
RECIFE;470
RIO DE JANEIRO;113
RIO DE JANEIRO;2286
RIBEIRÃO PRETO;0
BELO HORIZONTE;1676
FERNANDO DE NORONHA;473
CAMPINAS;921
RECIFE;8547
NATAL;0
RIO DE JANEIRO;0
RIO DE JANEIRO;247
SÃO PAULO;0
RIO DE JANEIRO;1741
BELÉM;0
BELÉM;42
BELÉM;4518
BELO HORIZONTE;3885
FORTALEZA;54
FORTALEZA;2485
IMPERATRIZ;1700
CAMPINAS;0
CAMPINAS;125
RECIFE;4849
SÃO LUÍS;0
TERESINA;936
TERESINA;911
PORTO ALEGRE;1531
BELÉM;125
BELÉM;8231
MANAUS;2060
CAMPINAS;19
CAMPINAS;379
MACAPÁ;0
PORTO VELHO;246
SANTARÉM;0
CUIABÁ;780
BELO HORIZONTE;18498
CURITIBA;7025
RIO DE JANEIRO;355
PORTO ALEGRE;7197
PORTO SEGURO;382
RIO DE JANEIRO;37379
SÃO PAULO;0
CUIABÁ;1534
SÃO PAULO;19
CAMPINAS;0
CAMPINAS;8255
PORTO SEGURO;422
RIBEIRÃO PRETO;0
SÃO JOSÉ DO RIO PRETO;0
ARACAJU;2048
BELO HORIZONTE;2
BELO HORIZONTE;13183
FORTALEZA;0
FORTALEZA;37
RIO DE JANEIRO;0
GOIÂNIA;1730
SÃO PAULO;99
SÃO PAULO;20580
ILHÉUS;2814
CAMPINAS;0
CAMPINAS;122
CAMPINAS;13972
LENÇÓIS;421
MACEIÓ;1858
PETROLINA;167
PORTO SEGURO;107
PORTO SEGURO;2722
VITÓRIA DA CONQUISTA;4851
RECIFE;0
RECIFE;21006
RIBEIRÃO PRETO;103
SÃO LUÍS;6
SALVADOR;0
TEIXEIRA DE FREITAS;338
CURITIBA;1337
CAMPINAS;0
TOLEDO;0
BELÉM;416
FORTALEZA;1289
FORTALEZA;859
CAMPINAS;0
CAMPINAS;4783
RECIFE;4946
RIBEIRÃO PRETO;131
SÃO LUÍS;976
SÃO LUÍS;1290
TERESINA;0
MANAUS;1279
CAMPINAS;1307
MANAUS;2229
RECIFE;428
PORTO ALEGRE;894
BELO HORIZONTE;8329
CAMPINAS;0
CAMPINAS;5455
PORTO SEGURO;896
RECIFE;458
UBERLÂNDIA;0
UBERABA;0
BELO HORIZONTE;0
BELO HORIZONTE;3331
BELO HORIZONTE;411
CUIABÁ;1856
BELO HORIZONTE;0
BELO HORIZONTE;16472
CURITIBA;78
RIO DE JANEIRO;46
SÃO PAULO;6445
CAMPINAS;0
CAMPINAS;0
CAMPINAS;9163
RECIFE;601
RECIFE;2386
RIO DE JANEIRO;7205
VITÓRIA;0
CAMPINAS;3086
MOSSORÓ;0
RECIFE;148
BELO HORIZONTE;1684
BELO HORIZONTE;1467
SANTANA DO PARAÍSO;0
SALVADOR;252
BELO HORIZONTE;451
CUIABÁ;2649
CAMPINAS;1583
CUIABÁ;5557
CAMPINAS;86
CAMPINAS;1528
SINOP;0
SÃO PAULO;1100
CAMPINAS;2722
MARÍLIA;0
RECIFE;0
RECIFE;45
RECIFE;6897
SALVADOR;0
SALVADOR;2361
CUIABÁ;2283
BELO HORIZONTE;0
CAMPINAS;0
CAMPINAS;5089
BELO HORIZONTE;22
UBERABA;11
BELÉM;0
BELO HORIZONTE;0
BELO HORIZONTE;8694
PARAUAPEBAS;1014
MANAUS;4651
FORTALEZA;3348
RIO DE JANEIRO;0
SÃO PAULO;611
SÃO PAULO;4043
ALTAMIRA;3654
CAMPINAS;4466
MARABÁ;4132
MACAPÁ;8439
PORTO VELHO;131
RECIFE;5341
SÃO LUÍS;20
SÃO LUÍS;4045
SANTARÉM;6962
TERESINA;310
BELO HORIZONTE;0
CUIABÁ;0
RIO DE JANEIRO;0
CAMPINAS;0
LONDRINA;0
BRASÍLIA;0
BELO HORIZONTE;9886
CUIABÁ;64
CUIABÁ;2756
RIO DE JANEIRO;243
GOIÂNIA;89
SÃO PAULO;9278
CAMPINAS;0
CAMPINAS;142
CAMPINAS;16924
RECIFE;362
RECIFE;11291
RIO DE JANEIRO;0
RIO DE JANEIRO;5985
MANAUS;66
MANAUS;2763
CAMPINAS;1918
CUIABÁ;175
GOIÂNIA;298
AREALVA;11
CASCAVEL;0
CURITIBA;4529
CUIABÁ;0
CAMPINAS;0
CAMPINAS;4571
BELO HORIZONTE;243
BELO HORIZONTE;973
ARACAJU;2
ARAXÁ;73
BELÉM;7632
BELO HORIZONTE;0
BRASÍLIA;9323
CABO FRIO;268
CABO FRIO;1008
BELO HORIZONTE;0
CAMPO GRANDE;680
PARAUAPEBAS;1740
CALDAS NOVAS;492
CURITIBA;3315
CUIABÁ;3345
FLORIANÓPOLIS;2084
FORTALEZA;3734
RIO DE JANEIRO;33
RIO DE JANEIRO;2917
GOIÂNIA;7901
SÃO PAULO;102
SÃO PAULO;20663
GOVERNADOR VALADARES;25
GOVERNADOR VALADARES;1498
ILHÉUS;166
ILHÉUS;2886
SANTANA DO PARAÍSO;228
